,id,nickname,introduction,age,gender,height,x,y,smoking,drinking,yourKids,religious,hobbies,Cluster #
175,eb14fb50-fea0-4193-8c00-365bbb421b2b,Vera Tú,Ờ biển anh tàu.,23,2,168.0,12.9168,105.6525,-1,-1,-1,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
176,a8dcb1ed-148f-4de5-8279-7caa09e3cc8d,Eloise Tăng,Tui hết năm đạp con chín ngọt vàng.,20,1,178.0,22.6977,109.2609,-1,0,-1,5,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",0
177,3d4180f5-7e79-4bbc-9416-4a3fad589160,Neal Vương Jr.,Áo biết biển ừ bạn tàu hàng mướn được áo.,23,1,162.0,11.0818,108.16,2,0,0,3,"['Thể thao dưới nước', 'Thổi gốm hoặc thủy tinh', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",1
178,3f957563-fb9c-4e7e-ba92-d67bc21ebe5f,Jessie Lê,Xanh tui trăng.,19,0,162.0,9.5934,104.5873,0,0,0,3,"['Mua sắm', 'Tham gia Marathons', 'Võ thuật']",1
179,10b9d16d-621c-466d-b3a8-04a72df8b241,May Hoàng,Hết tôi gì xe.,24,1,167.0,11.7123,104.0937,2,2,-1,10,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Sưu tầm', 'Săn bắn hoặc câu cá', 'Trang trí nội thất', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
180,b7203b0a-c8c1-4032-a857-84fac5fced46,Faye Nhung,Mượn vàng làm trăng tui tám kim tím bè núi.,25,0,156.0,22.2014,102.1987,2,1,-1,-1,"['Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",0
181,9a5839f1-f708-4811-80af-b1cef44b65b0,Geoffrey Hải,Đã nha mượn nghỉ bè sáu.,21,1,199.0,13.1023,107.8753,0,0,0,8,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
182,9850749a-c961-4f6f-9a01-8dea7292eaf0,Angie Tuân,Ghế là thích chết.,37,2,174.0,11.6432,107.857,1,-1,1,10,"['Viết blog', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
183,c87c9452-7f58-40f6-9bc8-dcc7efc52091,Virginia Hoàng,Mây thương đá thôi nha làm ghét thì bảy.,13,0,172.0,11.1407,104.0238,1,0,-1,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
184,2163f96c-6a87-4f72-a90c-8c11492126d5,Kim Bửu,Ờ quê sáu vàng.,39,2,164.0,21.2465,108.2025,-1,1,1,3,"['Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Câu đố']",0
185,4c33e7a1-d063-49e5-a56c-7b8e201a35f8,Sherri Văn IV,Không thôi chỉ.,40,1,183.0,21.829,102.2077,-1,-1,1,1,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Làm đồ trang sức', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm']",0
186,de8a27d3-9388-45bd-b467-ada5f34f160a,Danny Loan,Xuồng hết vẽ bốn hương sáu bè.,15,0,176.0,16.8054,107.907,2,1,1,8,"['Sáng tạo nội dung', 'Tiệc tùng', 'Chơi bài hoặc trò chơi trên bàn', 'Đọc sách, báo, tiểu thuyết', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",1
187,c417010f-0104-4de7-99be-bd05dba016c8,Doyle Trung V,Thế nón khoan đồng ác thế ruộng.,13,2,152.0,11.4205,107.7472,0,2,1,4,"['Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết']",1
188,481e9a24-bd86-4361-8ac5-2abf92a26a95,William Hồ,Em em đồng nghỉ cửa vá thôi tui hóa được.,39,2,192.0,14.4633,103.3796,2,-1,0,4,"['Viết blog', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
189,072fc375-8050-40ca-bcb3-5a332ba04a3a,Mr. David Thủy,Ờ xe tui khoan nghỉ đang khoan viết ác ba.,25,1,181.0,21.8506,102.1772,2,2,-1,0,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Tham gia Marathons', 'Buôn bán', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
190,33f8aa60-b1ad-483b-bbd8-5db9489add8b,Clifton Sinh,Mười anh hàng ruộng mượn chín hàng.,22,1,180.0,19.3726,108.7825,0,2,1,10,"['Viết blog', 'Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
191,530ba346-5cb6-45e2-a8c2-ee80d2ee8236,Miss Cora Nam,Ruộng sáu xe.,34,0,192.0,17.9709,104.6043,1,2,-1,2,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",0
192,174ea035-20aa-4888-a53a-a11ef9d529c4,Judy Triệu,Thích vàng làm thôi xuồng đánh bơi cửa tám nón.,21,0,179.0,19.7575,106.1409,1,1,1,9,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Thể thao dưới nước', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
193,899ba6d7-066d-48e4-b8f7-12b37f5e0704,Elvira Nguyễn,Đỏ khâu thì tôi thì nhà thì biển thế.,13,0,189.0,22.9449,105.1377,0,-1,1,1,[],1
194,5fbed992-9dd9-4f34-9c3d-f1d10a01bd83,Juan Đinh Jr.,Giết bàn hương bàn thương hết.,23,1,174.0,10.7901,106.4069,0,0,1,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
195,79d6cdd0-45dd-4553-ba5f-9c6a05cf0c12,Bryan Sinh I,Bốn ba cửa mười thích.,19,0,170.0,21.547,108.2634,2,-1,0,7,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
196,5917a5a8-7b84-49b8-ad62-2c2fd82f12c4,Perry Bùi,Cái lầu bạn hóa thuyền.,37,0,194.0,9.9299,107.3806,0,-1,-1,0,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Buôn bán', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
197,b32652e1-6fd9-4244-a4ab-dd16edb6792a,Ronald Khang I,Tàu nha cửa dép lầu nón làm giết.,35,1,176.0,16.1758,109.3449,0,-1,1,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
198,cc9aad7f-e8e7-4c68-9900-417c1c47e2fa,Ignacio Như,Thích tủ làm ừ tám hết xanh anh nha.,16,0,168.0,19.5561,104.3217,1,0,-1,1,"['Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Làm đồ trang sức', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Thể thao mùa đông']",1
199,243b2401-bb0f-441b-a383-6fb5bcc7b7be,Micheal Hữu,Thích nước núi hóa mướn yêu.,32,1,156.0,13.5165,104.8188,-1,-1,0,5,"['Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Nhảy Bungee và Thể thao mạo hiểm']",1
200,a59ded0f-4deb-4d34-ac27-6bfacf68f07a,Essie Tuân,Bạn biển vá chỉ nhà hàng thì bảy ừ hai.,21,0,162.0,17.681,108.4532,1,0,1,3,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
201,26c0e31e-aba3-4aa6-b143-d6455e5181f0,Gerard Triệu,Vẽ là vá áo thương ghét đập.,33,1,150.0,14.2205,108.3983,-1,0,1,4,['Sưu tầm'],1
202,c25284e5-cbbf-4f52-a24f-37206607a47a,Percy Hồ,Gió gió thì ngọt con bạn thuyền đá.,15,2,161.0,9.2991,105.4394,2,1,-1,10,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
203,ee86e899-3e0e-46c2-a6e2-dd93058dab94,Natalie Triệu,Bè vẽ không chìm giết quần hết bốn.,23,2,194.0,11.3708,105.8096,2,-1,-1,1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
